id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
1710802,6397,1502477100,1,19,Arsenal,42,Leicester City,4,3,2,2,1,12
1710810,6397,1502537400,1,25,Watford,8,Liverpool,3,3,2,1,14,4
1710811,6397,1502546400,1,10,West Bromwich Albion,52,AFC Bournemouth,1,0,1,0,15,16
1710804,6397,1502546400,1,18,Chelsea,27,Burnley,2,3,0,3,2,10
1710805,6397,1502546400,1,51,Crystal Palace,251,Huddersfield Town,0,3,0,2,11,18
1710806,6397,1502546400,1,13,Everton,26,Stoke City,1,0,1,0,3,13
1710809,6397,1502546400,1,65,Southampton,30,Swansea City,0,0,0,0,12,19
1710803,6397,1502555400,1,78,Brighton & Hove Albion,9,Manchester City,0,2,0,0,17,6
1710808,6397,1502627400,1,20,Newcastle United,6,Tottenham Hotspur,0,2,0,0,12,13
1710807,6397,1502636400,1,14,Manchester United,1,West Ham United,4,0,1,0,11,14
1710819,6397,1503142200,2,30,Swansea City,14,Manchester United,0,4,0,1,12,1
1711119,6397,1503151200,2,65,Southampton,1,West Ham United,3,2,2,1,11,20
1710815,6397,1503151200,2,42,Leicester City,78,Brighton & Hove Albion,2,0,1,0,13,18
1710813,6397,1503151200,2,27,Burnley,10,West Bromwich Albion,0,1,0,0,6,8
1710812,6397,1503151200,2,52,AFC Bournemouth,25,Watford,0,2,0,0,16,10
1710816,6397,1503151200,2,8,Liverpool,51,Crystal Palace,1,0,0,0,9,19
1710818,6397,1503160200,2,26,Stoke City,19,Arsenal,1,0,0,0,15,5
1710814,6397,1503232200,2,251,Huddersfield Town,20,Newcastle United,1,0,0,0,6,16
1710820,6397,1503241200,2,6,Tottenham Hotspur,18,Chelsea,1,2,0,1,8,15
1710817,6397,1503342000,2,9,Manchester City,13,Everton,1,1,0,1,7,10
1710822,6397,1503747000,3,52,AFC Bournemouth,9,Manchester City,1,2,1,1,17,5
1710824,6397,1503756000,3,51,Crystal Palace,30,Swansea City,0,2,0,1,18,15
1710825,6397,1503756000,3,251,Huddersfield Town,65,Southampton,0,0,0,0,2,7
1710828,6397,1503756000,3,20,Newcastle United,1,West Ham United,3,0,1,0,16,20
1710830,6397,1503756000,3,25,Watford,78,Brighton & Hove Albion,0,0,0,0,4,19
1710827,6397,1503765000,3,14,Manchester United,42,Leicester City,2,0,0,0,2,9
1710823,6397,1503837000,3,18,Chelsea,13,Everton,2,0,2,0,12,8
1710831,6397,1503837000,3,10,West Bromwich Albion,26,Stoke City,1,1,0,0,4,15
1710829,6397,1503846000,3,6,Tottenham Hotspur,27,Burnley,1,1,0,0,10,14
1710826,6397,1503846000,3,8,Liverpool,19,Arsenal,4,0,2,0,7,11
1710837,6397,1504956600,4,9,Manchester City,8,Liverpool,5,0,2,0,4,2
1710832,6397,1504965600,4,19,Arsenal,52,AFC Bournemouth,3,0,2,0,16,18
1710833,6397,1504965600,4,78,Brighton & Hove Albion,10,West Bromwich Albion,3,1,1,0,17,5
1710835,6397,1504965600,4,13,Everton,6,Tottenham Hotspur,0,3,0,2,12,9
1710836,6397,1504965600,4,42,Leicester City,18,Chelsea,1,2,0,1,15,6
1710838,6397,1504965600,4,65,Southampton,25,Watford,0,2,0,1,8,7
1710839,6397,1504974600,4,26,Stoke City,14,Manchester United,2,2,1,1,11,2
1710834,6397,1505046600,4,27,Burnley,51,Crystal Palace,1,0,1,0,12,18
1710840,6397,1505055600,4,30,Swansea City,20,Newcastle United,0,1,0,0,14,16
1710841,6397,1505156400,4,1,West Ham United,251,Huddersfield Town,2,0,0,0,20,6
1710842,6397,1505502000,5,52,AFC Bournemouth,78,Brighton & Hove Albion,2,1,0,0,19,14
1710844,6397,1505561400,5,51,Crystal Palace,65,Southampton,0,1,0,1,20,13
1710850,6397,1505570400,5,25,Watford,9,Manchester City,0,6,0,3,4,2
1710845,6397,1505570400,5,251,Huddersfield Town,42,Leicester City,1,1,0,0,6,17
1710846,6397,1505570400,5,8,Liverpool,27,Burnley,1,1,1,1,8,7
1710848,6397,1505570400,5,20,Newcastle United,26,Stoke City,2,1,1,0,10,12
1710851,6397,1505570400,5,10,West Bromwich Albion,1,West Ham United,0,0,0,0,9,18
1710849,6397,1505579400,5,6,Tottenham Hotspur,30,Swansea City,0,0,0,0,6,15
1710843,6397,1505651400,5,18,Chelsea,19,Arsenal,0,0,0,0,3,12
1710847,6397,1505660400,5,14,Manchester United,13,Everton,4,0,1,0,2,17
1710861,6397,1506166200,6,1,West Ham United,6,Tottenham Hotspur,2,3,0,2,17,5
1710860,6397,1506175200,6,30,Swansea City,25,Watford,1,2,0,1,14,11
1710854,6397,1506175200,6,27,Burnley,251,Huddersfield Town,0,0,0,0,7,6
1710855,6397,1506175200,6,13,Everton,52,AFC Bournemouth,2,1,0,0,18,19
1710857,6397,1506175200,6,9,Manchester City,51,Crystal Palace,5,0,1,0,1,20
1710858,6397,1506175200,6,65,Southampton,14,Manchester United,0,1,0,1,9,2
1710859,6397,1506175200,6,26,Stoke City,18,Chelsea,0,4,0,2,13,3
1710856,6397,1506184200,6,42,Leicester City,8,Liverpool,2,3,1,2,15,8
1710853,6397,1506265200,6,78,Brighton & Hove Albion,20,Newcastle United,1,0,0,0,17,7
1710852,6397,1506366000,6,19,Arsenal,10,West Bromwich Albion,2,0,1,0,12,10
1710866,6397,1506771000,7,251,Huddersfield Town,6,Tottenham Hotspur,0,4,0,3,8,4
1710862,6397,1506780000,7,52,AFC Bournemouth,42,Leicester City,0,0,0,0,19,17
1710871,6397,1506780000,7,1,West Ham United,30,Swansea City,1,0,0,0,18,15
1710870,6397,1506780000,7,10,West Bromwich Albion,25,Watford,2,2,2,1,12,6
1710869,6397,1506780000,7,26,Stoke City,65,Southampton,2,1,1,0,16,11
1710867,6397,1506780000,7,14,Manchester United,51,Crystal Palace,4,0,2,0,2,20
1710864,6397,1506789000,7,18,Chelsea,9,Manchester City,0,1,0,0,4,1
1710863,6397,1506855600,7,19,Arsenal,78,Brighton & Hove Albion,2,0,1,0,7,14
1710865,6397,1506863700,7,13,Everton,27,Burnley,0,1,0,1,16,9
1710868,6397,1506871800,7,20,Newcastle United,8,Liverpool,1,1,1,1,8,7
1710876,6397,1507980600,8,8,Liverpool,14,Manchester United,0,0,0,0,7,2
1710879,6397,1507989600,8,30,Swansea City,251,Huddersfield Town,2,0,1,0,18,11
1710873,6397,1507989600,8,27,Burnley,1,West Ham United,1,1,0,1,6,15
1710874,6397,1507989600,8,51,Crystal Palace,18,Chelsea,2,1,2,1,20,4
1710877,6397,1507989600,8,9,Manchester City,26,Stoke City,7,2,3,1,1,13
1710880,6397,1507989600,8,6,Tottenham Hotspur,52,AFC Bournemouth,1,0,0,0,3,19
1710881,6397,1507998600,8,25,Watford,19,Arsenal,2,1,0,1,8,5
1710872,6397,1508070600,8,78,Brighton & Hove Albion,13,Everton,1,1,0,0,16,17
1710878,6397,1508079600,8,65,Southampton,20,Newcastle United,2,2,0,1,12,9
1710875,6397,1508180400,8,42,Leicester City,10,West Bromwich Albion,1,1,0,0,18,11
1710891,6397,1508526000,9,1,West Ham United,78,Brighton & Hove Albion,0,3,0,2,15,14
1710882,6397,1508585400,9,18,Chelsea,25,Watford,4,2,1,1,5,4
1710888,6397,1508594400,9,26,Stoke City,52,AFC Bournemouth,1,2,0,2,16,19
1710884,6397,1508594400,9,251,Huddersfield Town,14,Manchester United,2,1,2,0,13,2
1710885,6397,1508594400,9,9,Manchester City,27,Burnley,3,0,1,0,1,7
1710886,6397,1508594400,9,20,Newcastle United,51,Crystal Palace,1,0,0,0,9,20
1710889,6397,1508594400,9,30,Swansea City,42,Leicester City,1,2,0,1,14,18
1710887,6397,1508603400,9,65,Southampton,10,West Bromwich Albion,1,0,0,0,13,11
1710883,6397,1508675400,9,13,Everton,19,Arsenal,2,5,1,1,16,7
1710890,6397,1508684400,9,6,Tottenham Hotspur,8,Liverpool,4,1,3,1,3,8
1710899,6397,1509190200,10,14,Manchester United,6,Tottenham Hotspur,1,0,0,0,2,3
1710901,6397,1509199200,10,10,West Bromwich Albion,9,Manchester City,2,3,1,2,13,1
1710900,6397,1509199200,10,25,Watford,26,Stoke City,0,1,0,1,6,17
1710896,6397,1509199200,10,51,Crystal Palace,1,West Ham United,2,2,0,2,20,16
1710898,6397,1509199200,10,8,Liverpool,251,Huddersfield Town,3,0,0,0,9,11
1710893,6397,1509199200,10,19,Arsenal,30,Swansea City,2,1,0,1,5,15
1710892,6397,1509208200,10,52,AFC Bournemouth,18,Chelsea,0,1,0,0,19,4
1710894,6397,1509283800,10,78,Brighton & Hove Albion,65,Southampton,1,1,0,1,12,10
1710897,6397,1509292800,10,42,Leicester City,13,Everton,2,0,2,0,15,18
1710895,6397,1509393600,10,27,Burnley,20,Newcastle United,1,0,0,0,10,8
1710908,6397,1509798600,11,26,Stoke City,42,Leicester City,2,2,1,1,14,11
1710904,6397,1509807600,11,251,Huddersfield Town,10,West Bromwich Albion,1,0,1,0,13,15
1710907,6397,1509807600,11,65,Southampton,27,Burnley,0,1,0,0,10,7
1710909,6397,1509807600,11,30,Swansea City,78,Brighton & Hove Albion,0,1,0,1,17,12
1710906,6397,1509807600,11,20,Newcastle United,52,AFC Bournemouth,0,1,0,0,9,19
1710911,6397,1509816600,11,1,West Ham United,8,Liverpool,1,4,0,2,16,6
1710910,6397,1509883200,11,6,Tottenham Hotspur,51,Crystal Palace,1,0,0,0,3,20
1710905,6397,1509891300,11,9,Manchester City,19,Arsenal,3,1,1,0,1,5
1710903,6397,1509899400,11,13,Everton,25,Watford,3,2,0,0,19,9
1710902,6397,1509899400,11,18,Chelsea,14,Manchester United,1,0,0,0,4,2
1710913,6397,1511008200,12,19,Arsenal,6,Tottenham Hotspur,2,0,2,0,6,3
1710912,6397,1511017200,12,52,AFC Bournemouth,251,Huddersfield Town,4,0,2,0,17,10
1710915,6397,1511017200,12,27,Burnley,30,Swansea City,2,0,2,0,7,19
1710916,6397,1511017200,12,51,Crystal Palace,13,Everton,2,2,2,2,20,15
1710917,6397,1511017200,12,42,Leicester City,9,Manchester City,0,2,0,1,12,1
1710921,6397,1511017200,12,10,West Bromwich Albion,18,Chelsea,0,4,0,3,16,4
1710918,6397,1511017200,12,8,Liverpool,65,Southampton,3,0,2,0,5,13
1710919,6397,1511026200,12,14,Manchester United,20,Newcastle United,4,1,2,1,2,11
1710920,6397,1511107200,12,25,Watford,1,West Ham United,2,0,1,0,9,18
1710914,6397,1511208000,12,78,Brighton & Hove Albion,26,Stoke City,2,2,1,2,9,15
1710931,6397,1511553600,13,1,West Ham United,42,Leicester City,1,1,1,1,18,12
1710926,6397,1511622000,13,14,Manchester United,78,Brighton & Hove Albion,1,0,0,0,2,9
